legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:bef6b06c2511,"DURANGO, NORMA HAYDÉE",senado,LA PAMPA,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,601,601,0.8502,0.955,0.0391,0.0059,508,FRENTE DE TODOS,2,PARTIDO JUSTICIALISTA LA PAMPA → FRENTE DE TODOS,601.0,0.1098,0.0
leg:80de47b87b87,"DURÉ, MARÍA EUGENIA",senado,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR",3,2019-2021; 2021-2023; 2023-2025,2019,2025,7,366,366,0.9781,0.9413,0.0531,0.0056,356,UNIDAD CIUDADANA,2,FRENTE DE TODOS → UNIDAD CIUDADANA,366.0,0.0082,0.0
leg:b8bbc58c17c4,"ELÍAS DE PÉREZ, SILVIA BEATRIZ",senado,TUCUMÁN,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2013,2021,9,761,761,0.8988,0.7968,0.1827,0.0205,670,UCR,1,UCR,761.0,0.0807,0.0
leg:09d47705d73f,"ESCUDERO, Sonia Margarita",senado,Salta,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013,2004,2013,10,1971,1971,0.762,0.8775,0.1045,0.018,1475,JUSTICIALISTA 8 DE OCTUBRE,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA 8 DE OCTUBRE,1935.0,0.2616,0.3235
leg:0373ca050c72,"ESPÍNOLA, CARLOS MAURICIO",senado,CORRIENTES,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2016,2026,11,899,899,0.842,0.9207,0.0753,0.004,754,PROVINCIAS UNIDAS,6,FRENTE PARA LA VICTORIA → JUSTICIALISTA → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR → UNIDAD FEDERAL → PROVINCIAS UNIDAS,900.0,0.216,0.1087
leg:fc6d2cfed439,"ESTENSSORO, María Eugenia",senado,Ciudad Autónoma de Buenos Aires,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.4542,0.5893,0.3782,0.0325,417,COALICION CIVICA,2,COALICION CIVICA → SIN BLOQUE,930.0,0.0398,0.0
leg:9010e2995814,"FALCO, Luis Alberto",senado,Río Negro,2,2003-2005; 2005-2007,2004,2007,4,922,922,0.4067,0.7813,0.216,0.0027,374,RADICAL RIONEGRINO,2,RADICAL RIONEGRINO → SIN BLOQUE,905.0,0.0,0.0
leg:aad3d74645f0,"FERNANDEZ, Aníbal Domingo",senado,Buenos Aires,2,2011-2013; 2013-2015,2011,2014,4,371,371,0.9946,0.9756,0.0244,0.0,369,JUSTICIALISTA-FRENTE PARA LA VICTORIA,2,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE,368.0,0.0054,0.0
leg:e80337cfa0df,"FORSTMANN, Selva Judit",senado,Santa Cruz,1,2007-2009,2007,2009,3,286,286,0.8986,0.965,0.035,0.0,257,JUSTICIALISTA-FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → JUSTICIALISTA-FRENTE PARA LA VICTORIA,286.0,0.1053,0.0
leg:ed8a34686d4d,"FUENTES, Marcelo Jorge",senado,Neuquén,6,2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019,2007,2019,13,1530,1530,0.8804,0.8693,0.124,0.0067,1338,FRENTE PARA LA VICTORIA,4,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA → FRENTE PARA LA VICTORIA,1511.0,0.1448,0.0
leg:b6e1a0196e3f,"Fama, Flavio Sergio",senado,45,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.8456,0.8571,0.1349,0.0079,250,UCR,1,UCR,299.0,0.1134,0.1943
leg:e404c02ebda3,"Fullone, Enzo Paolo",senado,,1,2025-2027,2025,2026,2,110,110,1.0,0.9455,0.0455,0.0091,109,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,111.0,0.0,0.0
leg:7133225a3206,"GALLEGO, Silvia Ester",senado,La Pampa,3,2003-2005; 2005-2007; 2007-2009,2004,2009,6,1460,1460,0.9178,0.9776,0.0216,0.0007,1339,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,1427.0,0.1038,0.375
leg:e4758ec3287e,"GALLIA, Sergio Adrián",senado,Neuquén,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.5509,0.9964,0.0018,0.0018,562,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,1005.0,0.4294,0.2308
leg:3048121e81aa,"GARCIA LARRABURU, Silvia Marcela",senado,Río Negro,1,2013-2015,2013,2014,2,76,76,0.9737,0.9865,0.0135,0.0,74,JUSTICIALISTA-FRENTE PARA LA VICTORIA,1,JUSTICIALISTA-FRENTE PARA LA VICTORIA,76.0,0.0263,0.0
leg:c5df9b352ff0,"GARCÍA, VIRGINIA MARÍA",senado,SANTA CRUZ,1,2015-2017,2016,2017,2,280,280,0.8893,0.6145,0.3213,0.0643,233,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,280.0,0.4256,0.0
leg:dcf28b146c7d,"GIACOPPO, SILVIA DEL ROSARIO",senado,JUJUY,4,2015-2017; 2017-2019; 2019-2021; 2021-2023,2016,2023,8,665,665,0.7519,0.842,0.146,0.012,494,UCR,1,UCR,665.0,0.2079,0.0
leg:c3ab7959193e,"GIMÉNEZ, NORA DEL VALLE",senado,SALTA,3,2019-2021; 2021-2023; 2023-2025,2019,2025,7,366,366,0.9016,0.9424,0.0515,0.0061,328,UNIDAD CIUDADANA,2,FRENTE DE TODOS → UNIDAD CIUDADANA,366.0,0.0792,0.0
leg:022fbc8e4e10,"GIMÉNEZ, SANDRA DANIELA",senado,Misiones,3,2011-2013; 2013-2015; 2015-2017,2011,2017,7,735,735,0.9007,0.9245,0.0755,0.0,662,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE PARA LA VICTORIA,732.0,0.1507,0.0
leg:9d948bc0a7c1,"GIOJA, César Ambrosio",senado,San Juan,3,2005-2007; 2007-2009; 2009-2011,2005,2011,7,1020,1020,0.7667,0.9604,0.0396,0.0,782,JUSTICIALISTA-FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,1004.0,0.2362,0.0833
leg:fcb593523c6c,"GIRI, Haidé Delia",senado,Córdoba,3,2003-2005; 2005-2007; 2007-2009,2004,2009,6,1460,1460,0.7336,0.9776,0.0205,0.0019,1069,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,1427.0,0.2804,0.25
leg:e1619db3fa19,"GIUSTI, Silvia Ester",senado,Chubut,3,2003-2005; 2005-2007; 2007-2009,2004,2009,6,1460,1460,0.8062,0.9779,0.0212,0.0008,1176,SIN BLOQUE,4,JUSTICIALISTA → SIN BLOQUE → TRABAJO Y DIGNIDAD → JUSTICIALISTA-FRENTE PARA LA VICTORIA,1427.0,0.175,0.125
leg:69d90e711fce,"GONZÁLEZ RIOLLO, GABRIELA",senado,SAN LUIS,2,2019-2021; 2021-2023,2021,2023,3,76,76,0.8289,0.7302,0.2063,0.0635,59,AVANZAR SAN LUIS,1,AVANZAR SAN LUIS,76.0,0.0,0.0
leg:83269a4ef00b,"GONZÁLEZ, MARÍA TERESA MARGARITA",senado,FORMOSA,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2017,2026,10,688,688,0.9578,0.8316,0.1639,0.0046,656,JUSTICIALISTA,4,FRENTE PARA LA VICTORIA → JUSTICIALISTA → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR,689.0,0.0589,0.0435
leg:a3fe20a55edc,"GUASTAVINO, Pedro Guillermo Ángel",senado,Entre Ríos,6,2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019,2007,2019,13,1530,1530,0.8529,0.9571,0.0414,0.0015,1303,JUSTICIALISTA,4,JUSTICIALISTA → JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE PARA LA VICTORIA,1511.0,0.1477,0.0
leg:6e00ca50ec9d,"GUERRA, RICARDO ANTONIO",senado,LA RIOJA,2,2019-2021; 2021-2023,2021,2023,3,146,146,0.9247,1.0,0.0,0.0,135,FRENTE NACIONAL Y POPULAR,2,FRENTE NACIONAL Y POPULAR → FRENTE DE TODOS,146.0,0.0685,0.0
leg:1b570020e4fb,"GUINLE, Marcelo Alejandro",senado,Chubut,6,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2004,2015,12,2131,2131,0.7912,0.9751,0.0225,0.0024,1682,FRENTE PARA LA VICTORIA,4,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA → FRENTE PARA LA VICTORIA,2011.0,0.2154,0.2857
leg:63f7ffca151b,"Gadano, Natalia Elena",senado,63,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9487,0.7207,0.2658,0.0135,219,MOVERE SANTA CRUZ,2,POR SANTA CRUZ → MOVERE SANTA CRUZ,235.0,0.0213,0.0
leg:59a42ce5f8b2,"Galaretto, Eduardo Horacio",senado,41,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9658,0.8982,0.0973,0.0044,225,UCR,1,UCR,235.0,0.0282,0.1243
leg:15f4525b4ac5,"Giménez Navarro, María Celeste",senado,54,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9701,0.5551,0.4361,0.0088,225,JUSTICIALISTA,2,UNIDAD CIUDADANA → JUSTICIALISTA,235.0,0.0255,0.0
leg:d9420a046e86,"Godoy, Juan Cruz",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,1.0,0.9464,0.0446,0.0089,111,LA LIBERTAD AVANZA,2,SIN BLOQUE → LA LIBERTAD AVANZA,111.0,0.0,0.0
leg:09d195a72b1d,"Goerling Lara, Enrique Martín",senado,67,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9188,0.8186,0.1628,0.0186,211,FRENTE PRO,1,FRENTE PRO,235.0,0.1438,0.0
leg:236f29695a54,"Guzmán Coraita, Gonzalo",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,1.0,0.9464,0.0446,0.0089,111,LA LIBERTAD AVANZA,2,LA LIBERTAD AVANZA → SIN BLOQUE,111.0,0.0,0.0
leg:1f63343f65b1,"HIGONET, María de los Angeles",senado,La Pampa,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,671,671,0.9553,0.9501,0.0499,0.0,641,JUSTICIALISTA LA PAMPA,2,JUSTICIALISTA LA PAMPA → SIN BLOQUE,668.0,0.2208,0.0526
leg:d7472254e20c,"Huala, María Victória",senado,72,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.9396,0.7857,0.1607,0.0536,265,FRENTE PRO,1,FRENTE PRO,299.0,0.1127,0.0
leg:ca9936d49137,"ISIDORI, Amanda Mercedes",senado,Río Negro,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.6419,0.782,0.2119,0.0061,652,UCR,2,UCR → SIN BLOQUE,1005.0,0.3245,0.0769
leg:126bc32aeea8,"ITURREZ de CAPELLINI, Ada Rosa",senado,Santiago del Estero,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2014,8,974,974,0.8717,0.9505,0.0495,0.0,849,FRENTE CIVICO POR SANTIAGO,1,FRENTE CIVICO POR SANTIAGO,1006.0,0.1168,0.0909
leg:630aa96e542e,"ITÚRREZ DE CAPPELLINI, ADA ROSA DEL VALLE",senado,SANTIAGO DEL ESTERO,5,2007-2009; 2011-2013; 2013-2015; 2015-2017; 2017-2019,2009,2019,7,556,556,0.8525,0.9789,0.019,0.0021,473,FRENTE CIVICO POR SANTIAGO,2,SIN BLOQUE → FRENTE CIVICO POR SANTIAGO,505.0,0.1535,0.0
leg:e62d48db3275,"JAQUE, Celso Alejandro",senado,Mendoza,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.8346,0.9812,0.0188,0.0,853,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,1005.0,0.187,0.4615
leg:c8ca5073abc7,"KIRCHNER, Alicia Margarita Antonia",senado,Santa Cruz,3,2005-2007; 2023-2025; 2025-2027,2005,2026,6,600,600,0.5683,0.6979,0.2933,0.0088,338,JUSTICIALISTA,1,JUSTICIALISTA,601.0,0.4293,0.1176
leg:9b51b386d5f7,"KUEIDER, EDGARDO DARÍO",senado,ENTRE RÍOS,3,2019-2021; 2021-2023; 2023-2025,2019,2024,6,289,289,0.8131,0.9745,0.0255,0.0,235,UNIDAD FEDERAL,3,FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR → UNIDAD FEDERAL,289.0,0.1776,0.0
leg:8af20b801899,"KUNATH, SIGRID ELISABETH",senado,ENTRE RÍOS,3,2013-2015; 2015-2017; 2017-2019,2013,2019,7,581,581,0.969,0.9805,0.0195,0.0,563,JUSTICIALISTA,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → FRENTE PARA LA VICTORIA → JUSTICIALISTA,581.0,0.048,0.0
leg:64674a1dc79e,"LABADO, MARÍA ESTER",senado,Santa Cruz,3,2011-2013; 2013-2015; 2015-2017,2011,2017,7,735,735,0.8422,0.8336,0.147,0.0194,607,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE PARA LA VICTORIA,732.0,0.2788,0.25
leg:c965dfd887e7,"LESCANO, Marcela Fabiana",senado,Formosa,1,2003-2005,2004,2005,2,656,656,0.8521,0.805,0.1932,0.0018,558,SIN BLOQUE,2,UCR → SIN BLOQUE,639.0,0.1473,0.1111
leg:1098a6634bb2,"LINARES, JAIME",senado,Buenos Aires,3,2011-2013; 2013-2015; 2015-2017,2011,2017,7,735,735,0.8408,0.7379,0.2427,0.0194,606,GEN,2,GEN → SIN BLOQUE,732.0,0.0,0.0
leg:747d807f8943,"LORES, Horacio",senado,Neuquén,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.9009,0.9509,0.048,0.0012,854,MOVIMIENTO POPULAR NEUQUINO,2,MOVIMIENTO POPULAR NEUQUINO → SIN BLOQUE,930.0,0.0,0.0
leg:8475d88be1c2,"LOSADA, Mario Aníbal",senado,Misiones,1,2003-2005,2004,2005,2,656,656,0.9024,0.8024,0.1959,0.0017,591,SIN BLOQUE,2,UCR → SIN BLOQUE,639.0,0.0924,0.0
leg:77a36f7eb2d3,"LOVERA, DANIEL ANÍBAL",senado,LA PAMPA,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,601,601,0.8968,0.9518,0.039,0.0093,534,FRENTE DE TODOS,2,PARTIDO JUSTICIALISTA LA PAMPA → FRENTE DE TODOS,601.0,0.1215,0.0
leg:1d4e242ba5e0,"LUENZO, ALFREDO HÉCTOR",senado,CHUBUT,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,601,601,0.9418,0.9382,0.0495,0.0124,559,FRENTE DE TODOS,2,CHUBUT SOMOS TODOS → FRENTE DE TODOS,601.0,0.01,0.0
leg:1f7fab0b7640,"LUNA, MIRTHA MARÍA TERESITA",senado,La Rioja,3,2011-2013; 2013-2015; 2015-2017,2011,2017,7,735,735,0.9102,0.9641,0.0299,0.006,665,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE PARA LA VICTORIA,732.0,0.111,0.0
leg:3621813e35e1,"Ledesma, Claudia Alejandra",senado,49,1,2023-2025,2024,2025,2,122,122,0.918,0.8571,0.1339,0.0089,111,FRENTE NACIONAL Y POPULAR,1,FRENTE NACIONAL Y POPULAR,122.0,0.1028,0.0
leg:62b367357604,"Lewandowski, Marcelo Néstor",senado,4,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.9463,0.656,0.3333,0.0106,279,JUSTICIALISTA,3,FRENTE NACIONAL Y POPULAR → UNION POR LA PATRIA → JUSTICIALISTA,299.0,0.0555,0.0
leg:85caace6065d,"Linares, Carlos Alberto",senado,29,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.9295,0.639,0.3574,0.0036,276,JUSTICIALISTA,3,UNIDAD CIUDADANA → UNION POR LA PATRIA → JUSTICIALISTA,299.0,0.0656,0.0526
leg:485609c6ca41,"Losada, Carolina",senado,42,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.8658,0.8682,0.124,0.0078,256,UCR,1,UCR,299.0,0.1236,0.0891
leg:4df3a35de9bf,"LÓPEZ VALVERDE, CRISTINA DEL CARMEN",senado,SAN JUAN,3,2017-2019; 2019-2021; 2021-2023,2017,2023,7,385,385,0.8961,0.9797,0.0203,0.0,345,FRENTE NACIONAL Y POPULAR,3,JUSTICIALISTA → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR,385.0,0.1082,0.0
leg:d38293dda3b4,"LÓPEZ, Osvaldo Ramón",senado,Tierra del Fuego,2,2009-2011; 2011-2013,2011,2013,3,326,326,0.8896,0.9724,0.0276,0.0,290,SIN BLOQUE,2,NUEVO ENCUENTRO → SIN BLOQUE,323.0,0.0588,0.0
leg:b4636ff7f44f,"López, Cándida Cristina",senado,30,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9786,0.5502,0.4454,0.0044,228,JUSTICIALISTA,2,UNIDAD CIUDADANA [ 19 ] → JUSTICIALISTA,235.0,0.0511,0.0
leg:64be11e9c258,"López, María Florencia",senado,35,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9274,0.5438,0.4378,0.0184,213,JUSTICIALISTA,2,FRENTE NACIONAL Y POPULAR → JUSTICIALISTA,235.0,0.0758,0.0
leg:e435ebfee289,"MANSILLA, Sergio Francisco",senado,Tucumán,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,671,671,0.7779,0.933,0.0651,0.0019,521,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → SIN BLOQUE → FRENTE PARA LA VICTORIA,668.0,0.2246,0.2105
leg:da13a3dcc570,"MARIN, Rubén Hugo",senado,La Pampa,3,2003-2005; 2005-2007; 2007-2009,2004,2009,6,1460,1460,0.7356,0.9758,0.0205,0.0037,1070,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,1427.0,0.2731,0.5625
leg:28ecb19ad84d,"MARINO, Juan Carlos",senado,La Pampa,9,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021,2004,2021,18,2732,2732,0.7061,0.761,0.2322,0.0067,1916,UCR,2,UCR → SIN BLOQUE,2696.0,0.2418,0.0678
leg:2f7bf6bdd966,"MARTIN, Floriana Nélida",senado,San Juan,1,2003-2005,2004,2005,2,656,656,0.4802,1.0,0.0,0.0,315,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,639.0,0.5016,0.6667
leg:74a5b4f3a628,"MARTINAZZO, Luis Eduardo",senado,San Juan,1,2003-2005,2004,2005,2,656,656,0.5808,0.9948,0.0026,0.0026,380,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,639.0,0.3936,0.1111
leg:59922470b572,"MARTINEZ, José Carlos",senado,Tierra del Fuego,2,2007-2009; 2009-2011,2007,2011,5,623,623,0.7255,0.8783,0.1195,0.0022,451,NUEVO ENCUENTRO,4,AFIRMACION PARA UNA REPUBLICA IGUALITARIA → SIN BLOQUE → POR TIERRA DEL FUEGO → NUEVO ENCUENTRO,607.0,0.1186,0.1
leg:9625bde28b99,"MARTÍNEZ PASS de CRESTO, Laura",senado,Entre Ríos,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.589,0.9967,0.0033,0.0,602,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,1005.0,0.415,0.2308
leg:be8c5e6a7f1d,"MASSONI, Norberto",senado,Chubut,3,2003-2005; 2005-2007; 2007-2009,2004,2009,6,1460,1460,0.6479,0.7368,0.2558,0.0074,939,SIN BLOQUE,2,UCR → SIN BLOQUE,1427.0,0.3552,0.5
leg:638f2f3bf565,"MASTANDREA, Alicia Ester",senado,Chaco,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.7045,0.7931,0.2042,0.0028,718,UCR,2,UCR → SIN BLOQUE,1005.0,0.2797,0.1538
leg:e6cf1ab5182b,"MAYANS, José Miguel Ángel",senado,Formosa,12,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2004,2026,23,3030,3030,0.8409,0.9266,0.0718,0.0016,2544,JUSTICIALISTA,6,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA → FRENTE PARA LA VICTORIA → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR,2995.0,0.1783,0.1552
leg:239fe11003ff,"MAZA, Ada Mercedes",senado,La Rioja,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2004,2011,8,1676,1676,0.713,0.9682,0.0318,0.0,1195,JUSTICIALISTA-FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,1643.0,0.2946,0.1515
leg:0ac6f6bd7f2d,"MEABE de MATHO, Josefina Angélica",senado,Corrientes,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,671,671,0.3607,0.9174,0.0785,0.0041,241,LIBERAL DE CORRIENTES,2,LIBERAL DE CORRIENTES → SIN BLOQUE,584.0,0.0,0.0
leg:75dbc424a522,"MENEM, Carlos Saúl",senado,La Rioja,8,2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021,2005,2021,17,1994,1994,0.1454,0.9103,0.0759,0.0138,286,FRENTE DE TODOS,4,FEDERALISMO Y LIBERACION → SIN BLOQUE → JUSTICIALISTA → FRENTE DE TODOS,1975.0,0.0859,0.0
leg:45404a432490,"MENEM, Eduardo",senado,La Rioja,1,2003-2005,2004,2005,2,656,656,0.6341,0.9447,0.0529,0.0024,415,SIN BLOQUE,4,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA 17 DE OCTUBRE → LEALTAD Y DIGNIDAD JUSTICIALISTA,639.0,0.3427,0.3889
leg:4d4cc0d84b95,"MERA, Mario Rubén",senado,Santiago del Estero,2,2003-2005; 2005-2007,2004,2007,4,1022,1022,0.6732,0.9985,0.0015,0.0,688,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,1005.0,0.3264,0.1538
leg:118e30924a05,"MESTRE, Ramón Javier",senado,Córdoba,1,2009-2011,2010,2011,2,216,216,0.5926,0.8984,0.1016,0.0,128,UCR,1,UCR,216.0,0.3433,0.0378
leg:5abf4c32b175,"MIRANDA, Julio Antonio",senado,Tucumán,3,2003-2005; 2005-2007; 2007-2009,2004,2009,6,1460,1460,0.6555,0.9864,0.0136,0.0,957,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → JUSTICIALISTA-FRENTE PARA LA VICTORIA,1427.0,0.3449,0.125
leg:80c8968e89be,"MONLLAU, Blanca María del Valle",senado,Catamarca,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,671,671,0.7809,0.7176,0.271,0.0115,518,FRENTE CIVICO Y SOCIAL DE CATAMARCA,2,FRENTE CIVICO Y SOCIAL DE CATAMARCA → SIN BLOQUE,668.0,0.1617,0.2105
leg:9d187e7a7140,"MONTENEGRO, GERARDO ANTENOR",senado,SANTIAGO DEL ESTERO,6,2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025,2013,2025,13,947,947,0.7582,0.9735,0.0265,0.0,718,FRENTE NACIONAL Y POPULAR,3,FRENTE POPULAR → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR,947.0,0.0396,0.1905
leg:1ca8d768cb79,"MORALES, Gerardo Rubén",senado,Jujuy,6,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2004,2015,12,2131,2131,0.8132,0.7467,0.247,0.0063,1722,UCR,2,UCR → SIN BLOQUE,2095.0,0.1765,0.0714
leg:04ca1c3ebaf3,"Manzur, Juan Luis",senado,33,2,2023-2025; 2025-2027,2024,2026,3,234,234,0.9615,0.5733,0.4222,0.0044,224,JUSTICIALISTA,1,JUSTICIALISTA,235.0,0.0128,0.0
leg:2bdada86d143,"Marks, Ana Inés",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,0.9911,0.2613,0.7297,0.009,110,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,111.0,0.018,0.0
leg:e0198c8fa4b4,"Mendoza, Sandra Mariela",senado,32,3,2021-2023; 2023-2025; 2025-2027,2021,2026,6,298,298,0.9362,0.8029,0.1971,0.0,279,CONVICCION FEDERAL,2,FRENTE NACIONAL Y POPULAR → CONVICCION FEDERAL,299.0,0.0888,0.0
leg:5bbadda594e8,"Monte de Oca, Belén",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,1.0,0.9464,0.0446,0.0089,111,LA LIBERTAD AVANZA,2,LA LIBERTAD AVANZA → SIN BLOQUE,104.0,0.0,0.0
leg:b8c98aec9190,"Monteverde, Agustín Aníbal",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,1.0,0.9464,0.0446,0.0089,111,LA LIBERTAD AVANZA,2,SIN BLOQUE → LA LIBERTAD AVANZA,111.0,0.009,0.0
leg:01b22a551f11,"Moreno, Elia Esther Del Carmen",senado,,2,2023-2025; 2025-2027,2025,2026,2,112,112,0.9911,0.2613,0.7297,0.009,110,FRENTE CIVICO POR SANTIAGO,2,SIN BLOQUE → FRENTE CIVICO POR SANTIAGO,111.0,0.0315,0.0
leg:f5f2b54d00c9,"NEDER, JOSÉ EMILIO",senado,SANTIAGO DEL ESTERO,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,478,478,0.9289,0.7838,0.214,0.0023,443,JUSTICIALISTA,3,FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR → JUSTICIALISTA,479.0,0.0596,0.0
leg:70d8ef466940,"NEGRE DE ALONSO, Liliana Teresita",senado,San Luis,7,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017,2004,2017,14,2411,2411,0.7744,0.7697,0.2078,0.0225,1825,JUSTICIALISTA SAN LUIS,4,JUSTICIALISTA → JUSTICIALISTA SAN LUIS → LEALTAD Y DIGNIDAD JUSTICIALISTA → SIN BLOQUE,2375.0,0.2149,0.2162
leg:4baa8d1b5de6,"NIKISCH, Roy Abelardo",senado,Chaco,3,2007-2009; 2009-2011; 2011-2013,2007,2013,7,949,949,0.7334,0.75,0.2486,0.0014,695,UCR,2,UCR → SIN BLOQUE,930.0,0.2406,0.0714
leg:ec1144b63c48,"OCHOA, Raúl Ernesto",senado,San Luis,1,2003-2005,2004,2005,2,656,656,0.3399,0.8655,0.1211,0.0135,220,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → PUNTANO INDEPENDIENTE,639.0,0.3842,0.7778
