legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:f0e6ffbdc3ab,VEAUTE Mariana Alejandra,diputados,Catamarca,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.5542,0.5587,0.4246,0.0168,176,DEL BICENTENARIO,2,UCR → DEL BICENTENARIO,50.0,0.04,0.0833
leg:585243c3599c,"VEGA, Juan Carlos",diputados,Córdoba,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.4548,0.6627,0.253,0.0843,152,COALICION CIVICA,1,COALICION CIVICA,150.0,0.02,0.0469
leg:df1dc746d3d4,"VELARDE, Marta Sylvia",diputados,Santiago del Estero,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.7886,0.8599,0.131,0.009,658,JUSTICIALISMO REPUBLICANO,3,JUSTICIALISTA → FRENTE PARA LA VICTORIA → JUSTICIALISMO REPUBLICANO,557.0,0.0054,0.0149
leg:2aef1e79d515,"VENICA, Pedro Antonio",diputados,Formosa,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,241,241,0.0954,0.4348,0.4783,0.087,21,RICARDO BALBIN,3,UCR → FRENTE DEL MOVIMIENTO POPULAR → RICARDO BALBIN,18.0,0.2222,0.2
leg:bc9b613f959b,VERA GONZALEZ Orieta Cecilia,diputados,Catamarca,2,2015-2017; 2017-2019,2016,2019,4,334,334,0.8653,0.6886,0.2976,0.0138,285,COALICION CIVICA,1,COALICION CIVICA,164.0,0.0061,0.0
leg:55750a118fb7,"VERA, Pedro Ramón Ademar",diputados,Corrientes,1,2005-2007,2007,2007,1,22,22,0.9091,1.0,0.0,0.0,20,PERONISTA,1,PERONISTA,,,
leg:100701856e2c,VESSVESSIAN Marcela Paola,diputados,Santa Cruz,1,2019-2021,2019,2020,2,31,31,1.0,1.0,0.0,0.0,31,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:5d5c636a5bda,"VIALE, Lisandro Alfredo",diputados,Entre Ríos,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.8384,0.6895,0.2974,0.0131,302,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,255.0,0.0039,0.0
leg:e73e65429575,VIDELA Nora Esther,diputados,San Luis,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.5975,0.6943,0.285,0.0207,189,FRENTE PERONISTA,3,PERONISMO FEDERAL → FRENTE PERONISTA → COMPROMISO FEDERAL,170.0,0.0765,0.129
leg:8a79231478d0,VILAR Daniela,diputados,Buenos Aires,1,2019-2021,2019,2020,2,31,31,1.0,1.0,0.0,0.0,31,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:12fcb10f04ed,VILARIÑO José Antonio,diputados,Salta,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,772,772,0.9262,0.9371,0.0545,0.0084,709,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,709.0,0.0028,0.0066
leg:fb7b511d12a0,VILLA José Antonio,diputados,San Juan,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.7174,0.976,0.024,0.0,292,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,292.0,0.0068,0.0156
leg:71621f07e5b4,VILLA Natalia Soledad,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9798,0.6296,0.3704,0.0,243,PRO,1,PRO,243.0,0.0082,0.0132
leg:9c1abb2aeca0,"VILLALBA, Alfredo Horacio",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6509,0.4203,0.5072,0.0725,64,FRENTE PARA EL CAMBIO,1,FRENTE PARA EL CAMBIO,,,
leg:5f82400ff3de,VILLALONGA Juan Carlos,diputados,C.A.B.A.,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9577,0.7952,0.1988,0.006,495,PRO,1,PRO,495.0,0.0081,0.0102
leg:d1153089af2e,VILLAR MOLINA María Inés,diputados,Neuquén,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.8551,0.9427,0.0549,0.0024,418,MOVIMIENTO POPULAR NEUQUINO,1,MOVIMIENTO POPULAR NEUQUINO,,,
leg:ce7e0f49a60b,VILLATA Graciela Susana,diputados,Córdoba,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.7469,0.4836,0.4408,0.0757,281,FRENTE CIVICO - CORDOBA,1,FRENTE CIVICO - CORDOBA,,,
leg:42d949dcadd8,"VILLAVERDE, Jorge Antonio",diputados,Buenos Aires,4,2001-2003; 2003-2005; 2005-2007; 2007-2009,2002,2009,8,1059,1059,0.6629,0.8832,0.1026,0.0142,692,PERONISTA FEDERAL,3,JUSTICIALISTA → PERONISTA FEDERAL → FRENTE PARA LA VICTORIA,629.0,0.0143,0.0287
leg:bfabaf4a771d,VILLAVICENCIO María Teresita,diputados,Tucumán,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8885,0.829,0.1407,0.0303,448,EVOLUCION RADICAL,3,UCR → DEL BICENTENARIO → EVOLUCION RADICAL,3.0,0.0,0.0
leg:4433c7cf47d1,"VITALE, Domingo",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9217,0.87,0.075,0.055,189,JUSTICIALISTA,1,JUSTICIALISTA,189.0,0.0159,0.0143
leg:43b4a8daf105,"VITAR, Jose Alberto",diputados,Tucumán,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.8019,0.3529,0.4824,0.1647,71,FRENTE GRANDE,2,FREPASO → FRENTE GRANDE,51.0,0.0588,0.0465
leg:927027ba212e,VIVERO Carlos Alberto,diputados,Neuquén,1,2019-2021,2019,2021,3,35,35,1.0,1.0,0.0,0.0,35,FRENTE DE TODOS,1,FRENTE DE TODOS,35.0,0.0,0.0
leg:b35fa4955296,"VIVO, Horacio",diputados,Cdad.Aut.Bs.As.,1,2001-2003,2002,2003,2,50,50,0.86,0.6977,0.2791,0.0233,42,UCR,2,ALIANZA → UCR,42.0,0.0714,0.0625
leg:01a38a470876,"VOLANDO, Humberto Antonio",diputados,Córdoba,1,1999-2001,2001,2001,1,24,24,0.8333,0.9,0.1,0.0,20,FREPASO,1,FREPASO,20.0,0.4,0.4706
leg:922a731bedc9,VOLNOVICH Luana,diputados,Buenos Aires,4,2015-2017; 2017-2019; 2023-2025; 2025-2027,2016,2026,7,804,804,0.8122,0.5972,0.3874,0.0153,643,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,643.0,0.0062,0.0065
leg:a676aae4aa1a,"Valdes, Eduardo Felix",diputados,Ciudad de Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,336,336,0.9435,0.6656,0.3344,0.0,317,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,317.0,0.0063,0.0074
leg:02979ad1835a,"Vallejos, Alfredo",diputados,Corrientes,1,2023-2025,2024,2024,1,80,80,0.925,0.9324,0.0676,0.0,74,UCR,1,UCR,73.0,0.0137,0.0137
leg:6a80142330dd,"Vancsik, Daniel",diputados,Misiones,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.6268,0.8146,0.118,0.0674,166,INNOVACION FEDERAL,1,INNOVACION FEDERAL,134.0,0.0149,0.0163
leg:c86e66c7fe50,"Vara, Jorge",diputados,Corrientes,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.7143,0.6667,0.3333,0.0,15,UCR,1,UCR,15.0,0.0667,0.2
leg:80c28382f5ce,"Vargas Matyi, Brenda",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9897,0.6597,0.3403,0.0,288,FRENTE DE TODOS,1,FRENTE DE TODOS,288.0,0.0035,0.0041
leg:2c86ef28322d,"Vasquez, Patricia",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9296,0.5303,0.4583,0.0114,261,LA LIBERTAD AVANZA,2,PRO → LA LIBERTAD AVANZA,261.0,0.0192,0.0128
leg:37c9b9d5816e,"Vega, Yolanda",diputados,Salta,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.7852,0.9148,0.0807,0.0045,222,INNOVACION FEDERAL,1,INNOVACION FEDERAL,134.0,0.0149,0.0163
leg:eae8d17631d3,"Velázquez, M. Elena",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,0.7,0.0,1.0,0.0,7,UNION POR LA PATRIA,1,UNION POR LA PATRIA,7.0,0.0,0.0
leg:392f6a7b54c3,"Vera, Andrea Fernanda",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:8c2693d27237,"Veron, Jorge Guillermo",diputados,Santa Cruz,2,2019-2021; 2021-2023,2021,2023,3,18,18,0.8889,0.875,0.125,0.0,16,FRENTE DE TODOS,1,FRENTE DE TODOS,16.0,0.0,0.0
leg:9b4206ebb54c,"Vessvessian, Paola",diputados,Santa Cruz,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.9524,0.9,0.1,0.0,20,FRENTE DE TODOS,1,FRENTE DE TODOS,20.0,0.0,0.0
leg:d394a45aba31,"Vidal, Claudio Orlando",diputados,Santa Cruz,1,2021-2023,2022,2023,2,17,17,0.4118,0.8571,0.1429,0.0,7,SER - SOMOS ENERGIA PARA RENOVAR,1,SER - SOMOS ENERGIA PARA RENOVAR,,,
leg:1b00d98fe97d,"Vidal, Maria Eugenia",diputados,Ciudad de Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8832,0.5875,0.358,0.0545,243,PRO,1,PRO,243.0,0.0206,0.0243
leg:3206e737980b,"Vilar, Daniela Marina",diputados,Buenos Aires,1,2019-2021,2020,2021,2,4,4,1.0,1.0,0.0,0.0,4,FRENTE DE TODOS,1,FRENTE DE TODOS,4.0,0.0,0.0
leg:34333b2bf3c9,"Vilca, Alejandro",diputados,Jujuy,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9347,0.5882,0.3676,0.0441,260,FRENTE DE IZQUIERDA,1,FRENTE DE IZQUIERDA,,,
leg:2b690d432e7b,"Villarruel, Victoria",diputados,Ciudad de Buenos Aires,1,2021-2023,2022,2023,2,17,17,0.7647,0.3846,0.6154,0.0,13,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,,,
leg:8eb0a3fe422f,"Villaverde, Lorena",diputados,Rio Negro,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9331,0.4906,0.5094,0.0,265,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,265.0,0.0038,0.0
leg:b1218fe3ed82,"Visconti, Gino",diputados,LA RIOJA,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:b4d4c6997552,"WALSH, Patricia",diputados,Cdad.Aut.Bs.As.,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.7696,0.1617,0.7784,0.0599,157,IZQUIERDA UNIDA,2,IZQUIERDA UNIDA → LZQUIERDA UNIDA,,,
leg:fed6a2a2623d,WAYAR Walter Raúl,diputados,Salta,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.8421,0.9007,0.0772,0.0221,266,FRENTE PERONISTA FEDERAL,1,FRENTE PERONISTA FEDERAL,,,
leg:f4e2e2daa7b7,WECHSLER Marcelo Germán,diputados,C.A.B.A.,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9904,0.7961,0.1961,0.0078,511,PRO,1,PRO,511.0,0.0059,0.0101
leg:a4cc2a27c862,WELLBACH Ricardo,diputados,Misiones,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.7258,0.9111,0.0889,0.0,180,FRENTE DE LA CONCORDIA MISIONERO,1,FRENTE DE LA CONCORDIA MISIONERO,,,
leg:3bdaf4f153a5,"WEST, Mariano Federíco",diputados,Buenos Aires,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2005,2011,7,941,941,0.9044,0.9354,0.0611,0.0035,848,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,848.0,0.0,0.0
leg:b8fa201ccf62,"WILDER, Ricardo",diputados,Tierra del Fuego,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.6245,0.8446,0.1239,0.0315,430,FRENTE DE UNIDAD PROVINCIAL,1,FRENTE DE UNIDAD PROVINCIAL,,,
leg:6715df39150a,WISKY Sergio Javier,diputados,Rio Negro,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9192,0.8033,0.1883,0.0084,474,PRO,1,PRO,474.0,0.0063,0.0108
leg:f50820804225,WOLFF Waldo Ezequiel,diputados,Buenos Aires,4,2015-2017; 2017-2019; 2019-2021; 2021-2023,2016,2022,7,564,564,0.906,0.7515,0.2368,0.0117,505,PRO,1,PRO,505.0,0.004,0.0065
leg:82cc56f716ec,YACOBITTI Emiliano Benjamin,diputados,C.A.B.A.,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8077,0.3333,0.6667,0.0,42,UCR,1,UCR,41.0,0.0244,0.0345
leg:5917f2664b3e,YAGÛE Linda Cristina,diputados,Neuquén,2,2009-2011; 2011-2013,2011,2013,3,233,233,0.6052,0.5319,0.4468,0.0213,138,UCR,1,UCR,138.0,0.0,0.0
leg:4ddf567b1f07,YAMBRUN Liliana,diputados,Buenos Aires,1,2019-2021,2019,2020,2,31,31,1.0,1.0,0.0,0.0,31,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:a100a87085b3,YARADE Rodolfo Fernando,diputados,Salta,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.8731,0.9007,0.0851,0.0142,278,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,278.0,0.0036,0.0086
leg:8fc1c26eea3e,"YAREGUI, Alberto",diputados,Buenos Aires,1,1999-2001,2001,2001,1,10,10,0.8,0.25,0.625,0.125,7,UCR,1,UCR,7.0,0.0,0.0
leg:9f0898a52e9a,YAZBEK Rubén David,diputados,Catamarca,1,2011-2013,2011,2013,3,224,224,0.9866,0.9819,0.0136,0.0045,220,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,220.0,0.0,0.0
leg:320459f28986,YUTROVIC Ines Carolina,diputados,Tierra del Fuego,1,2019-2021,2019,2020,2,31,31,1.0,1.0,0.0,0.0,31,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:46827946cfad,"Yambrun, Liliana Patricia",diputados,Buenos Aires,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.9524,0.9,0.1,0.0,20,FRENTE DE TODOS,1,FRENTE DE TODOS,20.0,0.0,0.0
leg:d5c15ac4485a,"Yapor, Lucio",diputados,Buenos Aires,1,2021-2023,2022,2023,2,17,17,0.8235,0.8571,0.1429,0.0,14,FRENTE DE TODOS,1,FRENTE DE TODOS,14.0,0.0,0.0
leg:f06969850acf,"Yasky, Hugo",diputados,Buenos Aires,5,2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2017,2026,10,549,549,0.8634,0.6688,0.327,0.0042,472,UNION POR LA PATRIA,3,FRENTE PARA LA VICTORIA → FRENTE DE TODOS → UNION POR LA PATRIA,471.0,0.0064,0.0079
leg:da3d571bda48,"Yeza, Martin",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.8803,0.548,0.44,0.012,247,PRO,1,PRO,247.0,0.004,0.0045
leg:9a4d728beab7,"Yutrovic, Carolina",diputados,Tierra del Fuego,3,2019-2021; 2021-2023; 2023-2025,2020,2025,6,295,295,0.9898,0.661,0.3356,0.0034,291,FRENTE DE TODOS,1,FRENTE DE TODOS,291.0,0.0034,0.0041
leg:f7b233f19577,ZABALZA Juan Carlos,diputados,Santa Fe,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.683,0.4748,0.4496,0.0755,257,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,153.0,0.0,0.0
leg:65c6dcfa473f,"ZACARIAS, Juan Domingo",diputados,Entre Ríos,1,1999-2001,2001,2001,1,24,24,0.4583,0.6364,0.2727,0.0909,10,A.R.I,1,A.R.I,9.0,0.0,0.0
leg:d0b3c5f7c9e2,ZAMARBIDE Federico Raúl,diputados,Mendoza,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9516,0.6186,0.3729,0.0085,234,UCR,1,UCR,234.0,0.0128,0.0136
leg:bcd89a87b4ff,ZAMARREÑO María Eugenia,diputados,Buenos Aires,2,2011-2013; 2013-2015,2012,2015,4,393,393,0.9975,0.977,0.0204,0.0026,391,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,391.0,0.0,0.0
leg:9f512fbbd33b,ZAMORA Claudia,diputados,Santiago del Estero,1,2017-2019,2017,2019,3,213,213,0.5493,0.8632,0.1282,0.0085,116,FRENTE CIVICO POR SANTIAGO,1,FRENTE CIVICO POR SANTIAGO,16.0,0.0,0.0
leg:cfb39b72164a,"ZAMORA, Luis Fernando",diputados,Cdad.Aut.Bs.As.,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.5899,0.0859,0.7656,0.1484,109,AUTODETERMINACION Y LIBERTAD,1,AUTODETERMINACION Y LIBERTAD,,,
leg:2f97e790d2ef,"ZANCADA, Pablo",diputados,Santa Fe,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.7815,0.7264,0.2432,0.0304,638,PARTIDO SOCIALISTA,2,PARTIDO SOCIALISTA → FRENTE PROG. CIVICO Y SOCIAL,200.0,0.005,0.0101
leg:83b5e822b335,"ZAPATA MERCADER, Jorge",diputados,Mendoza,1,1999-2001,2001,2001,1,24,24,0.2083,0.4,0.4,0.2,4,DEMOCRATA DE MENDOZA,1,DEMOCRATA DE MENDOZA,,,
leg:4857baad8955,ZAVALLO Gustavo Marcelo,diputados,Entre Ríos,1,2009-2011,2011,2011,1,41,41,0.6829,0.9643,0.0357,0.0,28,PERONISMO FEDERAL,1,PERONISMO FEDERAL,28.0,0.0,0.0
leg:24b1b1471c01,"ZAVALLO, Gustavo",diputados,Entre Ríos,2,2007-2009; 2009-2011,2007,2010,4,324,324,0.7963,0.8488,0.1395,0.0116,255,PERONISMO FEDERAL,2,FRENTE PARA LA VICTORIA → PERONISMO FEDERAL,205.0,0.0195,0.0306
leg:4a70d48f6231,"ZBAR, Agustín",diputados,Cdad.Aut.Bs.As.,1,2003-2005,2005,2005,1,12,12,0.9167,0.3636,0.6364,0.0,11,UCR,1,UCR,11.0,0.0,0.0
leg:8df29f330284,ZIEBART Cristina Isabel,diputados,Chubut,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9582,0.9769,0.0205,0.0026,389,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,389.0,0.0,0.0
leg:1b3cbe8e59c8,ZIEGLER Alex Roberto,diputados,Misiones,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2017,8,813,813,0.8954,0.9038,0.0879,0.0082,722,"LIBERTAD, VALORES Y CAMBIOS",5,"FRENTE PARA LA VICTORIA → BG JUAN B. BUSTOS → FTE. RENOV. DE LA CONC. MISIONES - FPV-PJ → LIBERTAD Y DEMOCRACIA → LIBERTAD, VALORES Y CAMBIOS",316.0,0.0063,0.0161
leg:f53ba972d854,ZILIOTTO Sergio Raúl,diputados,La Pampa,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7577,0.8959,0.0711,0.033,381,JUSTICIALISTA,1,JUSTICIALISTA,379.0,0.0106,0.0123
leg:7f98347e17f2,"ZOTTOS, Miguel Andrés Costas",diputados,Salta,5,2001-2003; 2003-2005; 2005-2007; 2017-2019; 2019-2021,2002,2021,11,1019,1019,0.6359,0.6667,0.2485,0.0849,593,SIN BLOQUE,3,RENOVADOR DE SALTA → JUSTICIALISTA → SIN BLOQUE,138.0,0.0797,0.1134
leg:36709e67c116,"ZUCCARDI, Cristina",diputados,Mendoza,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.4528,0.4375,0.3958,0.1667,40,FREPASO,1,FREPASO,25.0,0.44,0.55
leg:82ca3558c322,ZUVIC Mariana,diputados,C.A.B.A.,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8846,0.3261,0.6739,0.0,46,COALICION CIVICA,1,COALICION CIVICA,46.0,0.0,0.0
leg:e14e88a7f185,"ZUÑIGA, Ovidio Octavio",diputados,Rio Negro,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.8208,0.6897,0.2759,0.0345,84,JUSTICIALISTA,1,JUSTICIALISTA,84.0,0.119,0.1364
leg:a3d9b094fbd3,"Zabala Chacur, Natalia",diputados,San Luis,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.7904,0.6783,0.3217,0.0,230,FRENTE DE TODOS,1,FRENTE DE TODOS,230.0,0.0,0.0
leg:e2b4b98325f5,"Zago, Oscar",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.669,0.7053,0.2632,0.0316,184,MID - MOVIMIENTO DE INTEGRACION Y DESARROLLO,2,LA LIBERTAD AVANZA → MID - MOVIMIENTO DE INTEGRACION Y DESARROLLO,175.0,0.1714,0.184
leg:b199734760a6,"Zapata, Carlos Raul",diputados,Salta,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.9701,0.4829,0.5171,0.0,292,LA LIBERTAD AVANZA,2,AHORA PATRIA → LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:762105ffa855,"Zaracho, Natalia",diputados,Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.9502,0.6469,0.3531,0.0,286,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,286.0,0.0105,0.0122
leg:79c190ad66e0,"Zigarán, María Inés",diputados,JUJUY,1,2025-2027,2026,2026,1,10,10,0.8,0.25,0.375,0.375,5,PROVINCIAS UNIDAS,1,PROVINCIAS UNIDAS,5.0,0.2,0.2
leg:fe50f9db7c38,"Zulli, Christian Alejandro",diputados,Corrientes,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9894,0.6228,0.3737,0.0036,280,UNION POR LA PATRIA,1,UNION POR LA PATRIA,280.0,0.0036,0.0041
leg:0aaa5d56d460,"de Andreis, Fernando",diputados,CIUDAD DE BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,PRO,1,PRO,10.0,0.0,0.0
leg:8d9f8464b3d0,xx BORRAR Manuel Isauro,diputados,Catamarca,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.973,0.9798,0.0202,0.0,396,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,396.0,0.0,0.0
leg:4ecb4eeed46d,ÁLVAREZ Felipe,diputados,La Rioja,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.5385,0.5,0.5,0.0,28,PRODUCCION Y TRABAJO,1,PRODUCCION Y TRABAJO,,,
leg:4a5411ff0445,ÁLVAREZ RODRIGUEZ María Cristina,diputados,Buenos Aires,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,555,555,0.8468,0.6404,0.3426,0.017,462,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,462.0,0.0108,0.0141
leg:4252c962e034,"Álvarez, Claudio",diputados,SAN LUIS,1,2025-2027,2026,2026,1,10,10,1.0,0.8,0.2,0.0,10,INNOVACION FEDERAL,1,INNOVACION FEDERAL,10.0,0.2,0.2
leg:38e4f2396b95,"AGUIRRE, Hilda Clelia",diputados+senado,La Rioja,5,2009-2011; 2011-2013; 2013-2015; 2015-2017; 2019-2021,2011,2020,9,804,804,0.8607,0.9162,0.0578,0.026,674,FRENTE DE TODOS,3,JUSTICIALISTA-FRENTE PARA LA VICTORIA → FRENTE PARA LA VICTORIA → FRENTE DE TODOS,673.0,0.0386,0.1043
leg:002628569985,"BERTONE, Rosana Andrea",diputados+senado,Tierra del Fuego,9,2001-2003; 2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2019-2021; 2021-2023,2002,2023,19,1594,1594,0.9034,0.9319,0.0562,0.0118,1423,FRENTE PARA LA VICTORIA,4,JUSTICIALISTA → FRENTE PARA LA VICTORIA → JUSTICIALISTA-FRENTE PARA LA VICTORIA → FRENTE DE TODOS,1422.0,0.0077,0.0175
leg:db10448b95f2,BRIZUELA Y DORIA DE CARA Olga Inés,diputados+senado,La Rioja,2,2011-2013; 2017-2019,2011,2019,6,365,365,0.7973,0.7045,0.2818,0.0137,287,UCR,1,UCR,287.0,0.0035,0.0
leg:9fe263c7921e,BULLRICH Patricia,diputados+senado,C.A.B.A.,5,2007-2009; 2009-2011; 2011-2013; 2013-2015; 2025-2027,2007,2026,10,779,779,0.715,0.5099,0.4399,0.0503,529,LA LIBERTAD AVANZA,4,COALICION CIVICA → UNION POR TODOS → PRO → LA LIBERTAD AVANZA,387.0,0.0336,0.0459
leg:3a1050ed052f,"BUSSI, Ricardo Argentino",diputados+senado,Tucumán,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,993,993,0.4502,0.7472,0.226,0.0268,435,FUERZA REPUBLICANA,1,FUERZA REPUBLICANA,,,
leg:1d50965c8ae8,"CANO, José Manuel",diputados+senado,Tucumán,5,2009-2011; 2011-2013; 2013-2015; 2017-2019; 2019-2021,2010,2021,11,939,939,0.8083,0.6943,0.2925,0.0132,749,UCR,1,UCR,731.0,0.0041,0.0063
leg:e24eb5a2ca6d,"CAPARROS, Mabel Luisa",diputados+senado,Tierra del Fuego,4,2003-2005; 2005-2007; 2019-2021; 2021-2023,2004,2023,9,1057,1057,0.6424,0.9926,0.0044,0.0029,677,FRENTE DE TODOS,2,JUSTICIALISTA → FRENTE DE TODOS,677.0,0.0,0.0
leg:6a775690ac56,"CASERIO, Carlos Alberto",diputados+senado,Córdoba,6,2003-2005; 2005-2007; 2013-2015; 2015-2017; 2017-2019; 2019-2021,2003,2021,13,1495,1495,0.6475,0.9432,0.0517,0.0052,963,FRENTE DE TODOS,4,JUSTICIALISTA → FRENTE PARA LA VICTORIA → UNION POR CORDOBA → FRENTE DE TODOS,926.0,0.0086,0.015
leg:89df147cc24c,"CATALÁN MAGNI, JULIO CÉSAR",diputados+senado,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR",4,2011-2013; 2013-2015; 2015-2017; 2017-2019,2011,2019,9,805,805,0.9528,0.9831,0.0169,0.0,767,JUSTICIALISTA,3,FRENTE PARA LA VICTORIA → JUSTICIALISTA-FRENTE PARA LA VICTORIA → JUSTICIALISTA,765.0,0.0118,0.0274
leg:b86361f9eb56,"CLOSS, MAURICE FABIÁN",diputados+senado,Misiones,5,2005-2007; 2015-2017; 2017-2019; 2019-2021; 2021-2023,2005,2023,11,1058,1058,0.7287,0.9533,0.0389,0.0078,765,FRENTE NACIONAL Y POPULAR,6,JUSTICIALISTA → FRENTE PARA LA VICTORIA → FRENTE DE LA CONCORDIA MISIONERO → MISIONES → FRENTE DE TODOS → FRENTE NACIONAL Y POPULAR,504.0,0.0377,0.1407
