legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"Huczak, Stella Maris",HUCZAK MARIS STELLA,leg:ae9fada7d473,diputados,Mendoza,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Hummel, Astrid",ASTRID HUMMEL,leg:d2c7f1f651dd,diputados,Santa Fe,Pro,PRO,2017-12-18,2019-12-09,PRO,oficial:nomina_diputados,
"Iglesias, Fernando Adolfo",ADOLFO FERNANDO IGLESIAS,leg:ef985d00b32d,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Iglesias, Fernando Adolfo",ADOLFO FERNANDO IGLESIAS,leg:ef985d00b32d,diputados,Ciudad de Buenos Aires,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Incicco, Lucas Ciriaco",CIRIACO INCICCO LUCAS,leg:d0877293f2e8,diputados,Santa Fe,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Jetter, Ingrid",INGRID JETTER,leg:cb170833dfbb,diputados,Corrientes,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Joury, Maria de las Mercedes",JOURY MARIA MERCEDES,leg:e0ec13db40a4,diputados,Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Juez, Luis Alfredo",ALFREDO JUEZ LUIS,leg:1a3f94202854,diputados,Cordoba,Pro,PRO,2019-12-10,2021-12-07,PRO,oficial:nomina_diputados,
"Laspina, Luciano Andres",ANDRES LASPINA LUCIANO,leg:a2857ef781cb,diputados,Santa Fe,Union Pro,PRO,2015-02-25,2017-12-09,PRO,oficial:nomina_diputados,
"Laspina, Luciano Andres",ANDRES LASPINA LUCIANO,leg:a2857ef781cb,diputados,Santa Fe,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Laspina, Luciano Andres",ANDRES LASPINA LUCIANO,leg:a2857ef781cb,diputados,Santa Fe,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Lipovetzky, Daniel Andres",ANDRES DANIEL LIPOVETZKY,leg:78ee78d9cc8e,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Lombardi, Hernan",HERNAN LOMBARDI,leg:a35a02514f3c,diputados,Buenos Aires,Pro,PRO,2023-12-10,2025-03-10,PRO,oficial:nomina_diputados,
"Lopardo, Maria Paula",LOPARDO MARIA PAULA,leg:f7854d54e0c2,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2016-03-01,2017-12-09,PRO,oficial:nomina_diputados,
"Lopez Koenig, Leandro Gaston",GASTON KOENIG LEANDRO LOPEZ,leg:c4ebcc6a2296,diputados,Neuquen,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Lospennato, Silvia",LOSPENNATO SILVIA,leg:b7bd841b734c,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Lospennato, Silvia",LOSPENNATO SILVIA,leg:b7bd841b734c,diputados,Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Lospennato, Silvia",LOSPENNATO SILVIA,leg:b7bd841b734c,diputados,Buenos Aires,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Mac Allister, Carlos Javier",ALLISTER CARLOS JAVIER MAC,leg:1ad5570f0198,diputados,La Pampa,Union Pro,PRO,2013-12-10,2015-12-28,PRO,oficial:nomina_diputados,
"Majdalani, Silvia Cristina",CRISTINA MAJDALANI SILVIA,leg:77b996b1751a,diputados,Buenos Aires,Pro,PRO,2009-12-10,2013-12-09,PRO,oficial:nomina_diputados,
"Majdalani, Silvia Cristina",CRISTINA MAJDALANI SILVIA,leg:77b996b1751a,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2013-12-10,2015-12-09,PRO,oficial:nomina_diputados,
"Maquieyra, Martin",MAQUIEYRA MARTIN,leg:35c683aa03e6,diputados,La Pampa,Union Pro,PRO,2016-03-01,2017-12-09,PRO,oficial:nomina_diputados,
"Maquieyra, Martin",MAQUIEYRA MARTIN,leg:35c683aa03e6,diputados,La Pampa,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Maquieyra, Martin",MAQUIEYRA MARTIN,leg:35c683aa03e6,diputados,La Pampa,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Martinez, Ana Laura",ANA LAURA MARTINEZ,leg:c7c1df3ec70a,diputados,Santa Fe,Union Pro,PRO,2015-12-10,2017-12-07,PRO,oficial:nomina_diputados,
"Martinez, Soledad",MARTINEZ SOLEDAD,leg:5d2e85a42ec3,diputados,Buenos Aires,Pro,PRO,2009-12-10,2013-12-09,PRO,oficial:nomina_diputados,
"Martinez, Soledad",MARTINEZ SOLEDAD,leg:5d2e85a42ec3,diputados,Buenos Aires,Union Pro,PRO,2013-12-10,2017-12-09,PRO,oficial:nomina_diputados,
"Massot, Nicolas",MASSOT NICOLAS,leg:7d8a43b3d2e8,diputados,Cordoba,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Medina, Martin Nicolas",MARTIN MEDINA NICOLAS,leg:8b5273ecd99f,diputados,Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Michetti, Marta Gabriela",GABRIELA MARTA MICHETTI,leg:2d1e93b007ec,diputados,Ciudad de Buenos Aires,Pro,PRO,2009-12-10,2013-12-09,PRO,oficial:nomina_diputados,
"Milman, Gerardo",GERARDO MILMAN,leg:a8416be62df4,diputados,Buenos Aires,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Molina, Karina Alejandra",ALEJANDRA KARINA MOLINA,leg:0186cb849d1e,diputados,La Rioja,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Monaldi, Osmar Antonio",ANTONIO MONALDI OSMAR,leg:0565a6f5ab31,diputados,Jujuy,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Montenegro, Guillermo Tristan",GUILLERMO MONTENEGRO TRISTAN,leg:c854e2553b7c,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-04,PRO,oficial:nomina_diputados,
"Monzo, Emilio",EMILIO MONZO,leg:373417dac9f7,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Morales Gorleri, Victoria",GORLERI MORALES VICTORIA,leg:8fb1bf7cc13a,diputados,Ciudad de Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Mraida, Gabriel Sebastian",GABRIEL MRAIDA SEBASTIAN,leg:902c80d1f685,diputados,Buenos Aires,Pro,PRO,2023-02-28,2023-06-30,PRO,oficial:nomina_diputados,
"Nuñez, Jose",JOSE NUNEZ,leg:886a575a65ac,diputados,Santa Fe,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Nuñez, Jose",JOSE NUNEZ,leg:886a575a65ac,diputados,Santa Fe,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Obiglio, Julian Martin",JULIAN MARTIN OBIGLIO,leg:8dee599f8a2f,diputados,Ciudad de Buenos Aires,Pro,PRO,2010-10-13,2013-12-09,PRO,oficial:nomina_diputados,
"Ocaña, Graciela",GRACIELA OCANA,leg:54fa232578e8,diputados,Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Ocaña, Graciela",GRACIELA OCANA,leg:54fa232578e8,diputados,Buenos Aires,Pro,PRO,2021-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Patiño, Jose Luis",JOSE LUIS PATINO,leg:66ae7b4c4fac,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2016-03-01,2017-12-09,PRO,oficial:nomina_diputados,
"Patiño, Jose Luis",JOSE LUIS PATINO,leg:66ae7b4c4fac,diputados,Ciudad de Buenos Aires,Pro,PRO,2020-05-13,2021-12-09,PRO,oficial:nomina_diputados,
"Piccolomini, Maria Carla",CARLA MARIA PICCOLOMINI,leg:a70e2f895314,diputados,Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Pinedo, Federico",FEDERICO PINEDO,leg:f932f9618646,diputados,Ciudad de Buenos Aires,Pro,PRO,2007-12-10,2011-12-09,PRO,oficial:nomina_diputados,
"Polledo, Carmen",CARMEN POLLEDO,leg:a77764b7f43c,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Pretto, Pedro Javier",JAVIER PEDRO PRETTO,leg:2003a78e0538,diputados,Cordoba,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Quiroz, Marilu",MARILU QUIROZ,leg:ddc62e0f824e,diputados,Chaco,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Rey, Maria Lujan",LUJAN MARIA REY,leg:68e367d45721,diputados,Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Rezinovsky, Dina",DINA REZINOVSKY,leg:40316693278c,diputados,Ciudad de Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Ritondo, Cristian A.",CRISTIAN RITONDO,leg:783bd10f67b0,diputados,Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Ritondo, Cristian A.",CRISTIAN RITONDO,leg:783bd10f67b0,diputados,Buenos Aires,Pro,PRO,2023-12-10,2027-12-09,PRO,oficial:nomina_diputados,
"Roma, Carlos Gaston",CARLOS GASTON ROMA,leg:eca8c9ab6863,diputados,Tierra del Fuego,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Romero, Ana Clara",ANA CLARA ROMERO,leg:b17488cfb7d6,diputados,Chubut,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Ruarte, Adriana Noemi",ADRIANA NOEMI RUARTE,leg:3571ccfe588e,diputados,Cordoba,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Sahad, Julio Enrique",ENRIQUE JULIO SAHAD,leg:750044b07882,diputados,La Rioja,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Sanchez Wrba, Javier",JAVIER SANCHEZ WRBA,leg:b018f50fe89f,diputados,Buenos Aires,Pro,PRO,2025-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Sanchez Wrba, Javier",JAVIER SANCHEZ WRBA,leg:b018f50fe89f,diputados,Buenos Aires,Pro,PRO,2025-12-10,2029-12-09,PRO,oficial:nomina_diputados,
"Sanchez, Francisco",FRANCISCO SANCHEZ,leg:e1324a8adcb9,diputados,Neuquen,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Santilli, Diego",DIEGO SANTILLI,leg:b449008ab50b,diputados,Buenos Aires,Pro,PRO,2023-12-10,2025-11-07,PRO,oficial:nomina_diputados,
"Santos, Gustavo",GUSTAVO SANTOS,leg:49d539127e2b,diputados,Cordoba,Pro,PRO,2021-12-10,2023-08-14,PRO,oficial:nomina_diputados,
"Satragno, Lidia Elsa",ELSA LIDIA SATRAGNO,leg:6e8fc93c30a0,diputados,Buenos Aires,Pro,PRO,2007-12-10,2011-12-09,PRO,oficial:nomina_diputados,
"Scaglia, Gisela",GISELA SCAGLIA,leg:041aa4d59e48,diputados,Santa Fe,Union Pro,PRO,2013-12-10,2017-12-09,PRO,oficial:nomina_diputados,
"Scaglia, Gisela",GISELA SCAGLIA,leg:041aa4d59e48,diputados,Santa Fe,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Schiavoni, Alfredo Oscar",ALFREDO OSCAR SCHIAVONI,leg:6ea3e107cbea,diputados,Misiones,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Schlereth, David Pablo",DAVID PABLO SCHLERETH,leg:9bf150a56678,diputados,Neuquen,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Schmidt Liermann, Cornelia",CORNELIA LIERMANN SCHMIDT,leg:b65a31c843d3,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2013-12-10,2015-12-09,PRO,oficial:nomina_diputados,
"Schmidt Liermann, Cornelia",CORNELIA LIERMANN SCHMIDT,leg:b65a31c843d3,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Sorgente, Marcelo Adolfo",ADOLFO MARCELO SORGENTE,leg:1add947248d5,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2016-03-01,2017-12-09,PRO,oficial:nomina_diputados,
"Sotolano, Maria",MARIA SOTOLANO,leg:c1f6a619c8b9,diputados,Buenos Aires,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Spinozzi, Ricardo Adrian",ADRIAN RICARDO SPINOZZI,leg:a6ac83d7f835,diputados,Santa Fe,Union Pro,PRO,2013-12-10,2017-12-09,PRO,oficial:nomina_diputados,
"Stefani, Hector Antonio",ANTONIO HECTOR STEFANI,leg:29dbe1b531e1,diputados,Tierra del Fuego,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Stefani, Hector Antonio",ANTONIO HECTOR STEFANI,leg:29dbe1b531e1,diputados,Tierra del Fuego,Pro,PRO,2023-12-10,2024-10-12,PRO,oficial:nomina_diputados,
"Sturzenegger, Federico Adolfo",ADOLFO FEDERICO STURZENEGGER,leg:a4ab4dbec3cf,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2013-12-10,2015-12-09,PRO,oficial:nomina_diputados,
"Taccetta, Matias",MATIAS TACCETTA,leg:2ef886b88ea2,diputados,Chubut,Pro,PRO,2021-12-16,2023-12-08,PRO,oficial:nomina_diputados,
"Tonelli, Pablo Gabriel",GABRIEL PABLO TONELLI,leg:d3ed942ead63,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2013-12-10,2015-12-09,PRO,oficial:nomina_diputados,
"Tonelli, Pablo Gabriel",GABRIEL PABLO TONELLI,leg:d3ed942ead63,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Tonelli, Pablo Gabriel",GABRIEL PABLO TONELLI,leg:d3ed942ead63,diputados,Ciudad de Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Torello, Pablo",PABLO TORELLO,leg:e3a7d7fea4ba,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Torello, Pablo",PABLO TORELLO,leg:e3a7d7fea4ba,diputados,Buenos Aires,Pro,PRO,2019-12-10,2023-12-09,PRO,oficial:nomina_diputados,
"Torres del Sel, Miguel Ignacio",IGNACIO MIGUEL SEL TORRES,leg:5c2b63481f33,diputados,Santa Fe,Union Pro,PRO,2013-12-10,2015-02-19,PRO,oficial:nomina_diputados,
"Triaca, Alberto Jorge",ALBERTO JORGE TRIACA,leg:0c0e5154d55d,diputados,Ciudad de Buenos Aires,Pro,PRO,2009-12-10,2013-12-09,PRO,oficial:nomina_diputados,
"Triaca, Alberto Jorge",ALBERTO JORGE TRIACA,leg:0c0e5154d55d,diputados,Ciudad de Buenos Aires,Union Pro,PRO,2013-12-10,2015-12-09,PRO,oficial:nomina_diputados,
"Urroz, Paula Marcela",MARCELA PAULA URROZ,leg:9c2896664959,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Vidal, Maria Eugenia",EUGENIA MARIA VIDAL,leg:1b00d98fe97d,diputados,Ciudad de Buenos Aires,Pro,PRO,2023-12-10,2025-12-09,PRO,oficial:nomina_diputados,
"Villa, Natalia Soledad",NATALIA SOLEDAD VILLA,leg:71621f07e5b4,diputados,Buenos Aires,Pro,PRO,2017-12-10,2021-12-09,PRO,oficial:nomina_diputados,
"Villalonga, Juan Carlos",CARLOS JUAN VILLALONGA,leg:5f82400ff3de,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Wechsler, Marcelo German",GERMAN MARCELO WECHSLER,leg:f4e2e2daa7b7,diputados,Ciudad de Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Wisky, Sergio Javier",JAVIER SERGIO WISKY,leg:6715df39150a,diputados,Rio Negro,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Wolff, Waldo Ezequiel",EZEQUIEL WALDO WOLFF,leg:f50820804225,diputados,Buenos Aires,Pro,PRO,2017-12-10,2019-12-09,PRO,oficial:nomina_diputados,
"Wolff, Waldo Ezequiel",EZEQUIEL WALDO WOLFF,leg:f50820804225,diputados,Buenos Aires,Pro,PRO,2019-12-10,2022-12-30,PRO,oficial:nomina_diputados,
"Yeza, Martin",MARTIN YEZA,leg:da3d571bda48,diputados,Buenos Aires,Pro,PRO,2023-12-10,2027-12-09,PRO,oficial:nomina_diputados,
"Alcuaz, Horacio Alberto",ALBERTO ALCUAZ HORACIO,leg:02dd61fed0ff,diputados,Buenos Aires,Gen,GEN,2009-11-12,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Argumedo, Alcira Susana",ALCIRA ARGUMEDO SUSANA,leg:30dcf2f9e994,diputados,Ciudad de Buenos Aires,Proyecto Sur - Unen,PROYECTO SUR - UNEN,2013-12-10,2017-12-09,PROGRESISMO,oficial:nomina_diputados,
"Barchetta, Omar Segundo",BARCHETTA OMAR SEGUNDO,leg:c175e3c158c3,diputados,Santa Fe,Partido Socialista,PARTIDO SOCIALISTA,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Barrios, Miguel Angel",ANGEL BARRIOS MIGUEL,leg:b16bb91fb2a9,diputados,Santa Fe,Partido Socialista,PARTIDO SOCIALISTA,2007-12-10,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Benas, Veronica Claudia",BENAS CLAUDIA VERONICA,leg:f7207f6ec360,diputados,Santa Fe,Unidad Popular,UNIDAD POPULAR,2011-09-07,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Binner, Hermes Juan",BINNER HERMES JUAN,leg:2e5fa5d9bd9c,diputados,Santa Fe,Partido Socialista,PARTIDO SOCIALISTA,2013-12-10,2017-12-09,PROGRESISMO,oficial:nomina_diputados,
"Ciciliani, Alicia Mabel",ALICIA CICILIANI MABEL,leg:fc7bd61a18f1,diputados,Santa Fe,Partido Socialista,PARTIDO SOCIALISTA,2009-12-10,2013-12-09,PROGRESISMO,oficial:nomina_diputados,
"Ciciliani, Alicia Mabel",ALICIA CICILIANI MABEL,leg:fc7bd61a18f1,diputados,Santa Fe,Partido Socialista,PARTIDO SOCIALISTA,2013-12-10,2017-12-09,PROGRESISMO,oficial:nomina_diputados,
"Cortina, Roy",CORTINA ROY,leg:f5f73e68d95e,diputados,Ciudad de Buenos Aires,Partido Socialista,PARTIDO SOCIALISTA,2007-12-10,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Cortina, Roy",CORTINA ROY,leg:f5f73e68d95e,diputados,Ciudad de Buenos Aires,Partido Socialista,PARTIDO SOCIALISTA,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Cuccovillo, Ricardo Oscar",CUCCOVILLO OSCAR RICARDO,leg:9780952c8dd4,diputados,Buenos Aires,Partido Socialista,PARTIDO SOCIALISTA,2007-12-10,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Cuccovillo, Ricardo Oscar",CUCCOVILLO OSCAR RICARDO,leg:9780952c8dd4,diputados,Buenos Aires,Partido Socialista,PARTIDO SOCIALISTA,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"De Gennaro, Victor Norberto",GENNARO NORBERTO VICTOR,leg:c6a5e24b255d,diputados,Buenos Aires,Unidad Popular,UNIDAD POPULAR,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Duclos, Omar Arnaldo",ARNALDO DUCLOS OMAR,leg:e5ea96543df6,diputados,Buenos Aires,Gen,GEN,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Dure, Lucila Beatriz",BEATRIZ DURE LUCILA,leg:5a8e8ccf4218,diputados,Formosa,Partido Socialista,PARTIDO SOCIALISTA,2016-03-01,2017-12-09,PROGRESISMO,oficial:nomina_diputados,
"Estevez, Enrique",ENRIQUE ESTEVEZ,leg:25e568b64e13,diputados,Santa Fe,Socialista,SOCIALISTA,2019-12-10,2023-12-09,PROGRESISMO,oficial:nomina_diputados,
"Fein, Monica Hayde",FEIN HAYDE MONICA,leg:6098da00a455,diputados,Santa Fe,Partido Socialista,PARTIDO SOCIALISTA,2007-12-10,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Iturraspe, Nora Graciela",GRACIELA ITURRASPE NORA,leg:00acb8c24f4e,diputados,Buenos Aires,Unidad Popular,UNIDAD POPULAR,2011-09-07,2013-12-09,PROGRESISMO,oficial:nomina_diputados,
"Linares, Maria Virginia",LINARES MARIA VIRGINIA,leg:af93975cd2b3,diputados,Buenos Aires,Gen,GEN,2009-11-12,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Linares, Maria Virginia",LINARES MARIA VIRGINIA,leg:af93975cd2b3,diputados,Buenos Aires,Gen,GEN,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Lozano, Claudio Raul",CLAUDIO LOZANO RAUL,leg:db327a2328c1,diputados,Ciudad de Buenos Aires,Unidad Popular,UNIDAD POPULAR,2011-09-07,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Lozano, Claudio Raul",CLAUDIO LOZANO RAUL,leg:db327a2328c1,diputados,Ciudad de Buenos Aires,Unidad Popular,UNIDAD POPULAR,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Macaluse, Eduardo Gabriel",EDUARDO GABRIEL MACALUSE,leg:f0d54fe55ab6,diputados,Buenos Aires,Unidad Popular,UNIDAD POPULAR,2011-09-07,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Milman, Gerardo",GERARDO MILMAN,leg:a8416be62df4,diputados,Buenos Aires,Gen,GEN,2009-12-10,2013-12-09,PROGRESISMO,oficial:nomina_diputados,
"Parada, Liliana Beatriz",BEATRIZ LILIANA PARADA,leg:10580963df01,diputados,Ciudad de Buenos Aires,Unidad Popular,UNIDAD POPULAR,2011-09-07,2013-12-09,PROGRESISMO,oficial:nomina_diputados,
"Peralta, Fabian Francisco",FABIAN FRANCISCO PERALTA,leg:f85f0a849177,diputados,Santa Fe,Gen,GEN,2009-11-12,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Peralta, Fabian Francisco",FABIAN FRANCISCO PERALTA,leg:f85f0a849177,diputados,Santa Fe,Gen,GEN,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Rasino, Elida Elena",ELENA ELIDA RASINO,leg:1e668039f9d6,diputados,Santa Fe,Partido Socialista,PARTIDO SOCIALISTA,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Riestra, Antonio Sabino",ANTONIO RIESTRA SABINO,leg:83d1271eccca,diputados,Santa Fe,Unidad Popular,UNIDAD POPULAR,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Stolbizer, Margarita Rosa",MARGARITA ROSA STOLBIZER,leg:b067aa2a9852,diputados,Buenos Aires,Gen,GEN,2009-12-10,2013-12-09,PROGRESISMO,oficial:nomina_diputados,
"Stolbizer, Margarita Rosa",MARGARITA ROSA STOLBIZER,leg:b067aa2a9852,diputados,Buenos Aires,Gen,GEN,2013-12-10,2017-12-09,PROGRESISMO,oficial:nomina_diputados,
"Troiano, Gabriela Alejandra",ALEJANDRA GABRIELA TROIANO,leg:2c5587a339c0,diputados,Buenos Aires,Partido Socialista,PARTIDO SOCIALISTA,2013-12-10,2017-12-09,PROGRESISMO,oficial:nomina_diputados,
"Viale, Lisandro Alfredo",ALFREDO LISANDRO VIALE,leg:5d5c636a5bda,diputados,Entre Rios,Partido Socialista,PARTIDO SOCIALISTA,2007-12-10,2011-12-09,PROGRESISMO,oficial:nomina_diputados,
"Zabalza, Juan Carlos",CARLOS JUAN ZABALZA,leg:f7b233f19577,diputados,Santa Fe,Partido Socialista,PARTIDO SOCIALISTA,2011-12-10,2015-12-09,PROGRESISMO,oficial:nomina_diputados,
"Aguad, Oscar Raul",AGUAD OSCAR RAUL,leg:9251e0783e84,diputados,Cordoba,Ucr,UCR,2009-12-10,2013-12-09,RADICALISMO,oficial:nomina_diputados,
"Aguad, Oscar Raul",AGUAD OSCAR RAUL,leg:9251e0783e84,diputados,Cordoba,Ucr,UCR,2013-12-10,2015-12-09,RADICALISMO,oficial:nomina_diputados,
"Aguero, Guillermo Cesar",AGUERO CESAR GUILLERMO,leg:760fffa002fa,diputados,Chaco,Ucr - Unión Cívica Radical,UCR,2025-12-10,2029-12-09,RADICALISMO,oficial:nomina_diputados,
"Albarracin, Jorge Luis",ALBARRACIN JORGE LUIS,leg:6b6f1863ef18,diputados,Mendoza,Ucr,UCR,2011-12-10,2013-12-09,RADICALISMO,oficial:nomina_diputados,
"Albornoz, Gabriela Romina",ALBORNOZ GABRIELA ROMINA,leg:91b1653b961c,diputados,Jujuy,Ucr,UCR,2016-03-01,2017-12-09,RADICALISMO,oficial:nomina_diputados,
"Alfonsin, Ricardo Luis",ALFONSIN LUIS RICARDO,leg:e947a030abbf,diputados,Buenos Aires,Ucr,UCR,2009-12-10,2013-12-09,RADICALISMO,oficial:nomina_diputados,
"Alfonsin, Ricardo Luis",ALFONSIN LUIS RICARDO,leg:e947a030abbf,diputados,Buenos Aires,Ucr,UCR,2013-12-10,2017-12-09,RADICALISMO,oficial:nomina_diputados,
"Alvarez, Elsa Maria",ALVAREZ ELSA MARIA,leg:89831a2a335e,diputados,Santa Cruz,Ucr,UCR,2009-12-10,2013-12-09,RADICALISMO,oficial:nomina_diputados,
"Alvarez, Jorge Mario",ALVAREZ JORGE MARIO,leg:9e0c952fe65c,diputados,Santa Fe,Ucr,UCR,2009-12-10,2013-12-09,RADICALISMO,oficial:nomina_diputados,
"Arce, Mario Horacio",ARCE HORACIO MARIO,leg:33d0c5a839ad,diputados,Formosa,Ucr,UCR,2017-12-10,2021-12-09,RADICALISMO,oficial:nomina_diputados,
"Ascarate, Lidia Ines",ASCARATE INES LIDIA,leg:8ac4e8af86f2,diputados,Tucuman,Ucr,UCR,2019-12-10,2023-12-09,RADICALISMO,oficial:nomina_diputados,
"Aspiazu, Lucio Bernardo",ASPIAZU BERNARDO LUCIO,leg:031efa7c110c,diputados,Corrientes,Ucr,UCR,2009-12-10,2013-12-09,RADICALISMO,oficial:nomina_diputados,
"Austin, Brenda Lis",AUSTIN BRENDA LIS,leg:388c45663c2c,diputados,Cordoba,Ucr,UCR,2016-05-18,2017-12-09,RADICALISMO,oficial:nomina_diputados,
"Austin, Brenda Lis",AUSTIN BRENDA LIS,leg:388c45663c2c,diputados,Cordoba,Ucr,UCR,2017-12-10,2021-12-09,RADICALISMO,oficial:nomina_diputados,
